Manufacturer,Model,Description,Transmission,Manual or Automatic,Engine Capacity,Fuel Type,Powertrain,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,
LAND ROVER,"E-PACE, 20MY",2.0 i4 Diesel 180PS AWD Auto,A9-AWD,Automatic,1999,Diesel,Internal Combustion Engine (ICE),180,132,0,,,,Euro 6d-TEMP,True,WLTP,28.7,37,41.8,34.7,36.1,0,9.8,7.6,6.8,8.1,7.8,0,206,0,,,,,49,7,64,72,0.54,168,168,68.1,28 February 2020,
LAND ROVER,"E-PACE, 20MY",2.0 i4 Diesel 180PS AWD Manual,M6-AWD,Manual,1999,Diesel,Internal Combustion Engine (ICE),180,132,0,,,,Euro 6d-TEMP,True,WLTP,33,41.6,46.7,40.5,41.2,0,8.6,6.8,6.1,7,6.9,0,180,0,,,,,137,6,69,75,0.23,168,168,68.2,28 February 2020,
LAND ROVER,"E-PACE, 20MY",2.0 i4 Diesel 180PS AWD Manual,M6-AWD,Manual,1999,Diesel,Internal Combustion Engine (ICE),180,132,0,,,,Euro 6d-TEMP,True,WLTP,30.2,38.5,43.4,36.2,37.6,0,9.3,7.3,6.5,7.8,7.5,0,197,0,,,,,137,6,69,75,0.23,168,168,68.2,28 February 2020,
LAND ROVER,"E-PACE, 20MY",2.0 i4 Petrol 200PS AWD Auto,A9-AWD,Automatic,1997,Petrol,Internal Combustion Engine (ICE),200,147,0,,,,Euro 6d-TEMP,False,WLTP,22,30.7,35.2,30.2,30.1,0,12.9,9.2,8,9.4,9.4,0,213,0,,,,,554,7,13,,1.41,126,126,67.7,28 February 2020,
LAND ROVER,"E-PACE, 20MY",2.0 i4 Petrol 200PS AWD Auto,A9-AWD,Automatic,1997,Petrol,Internal Combustion Engine (ICE),200,147,0,,,,Euro 6d-TEMP,False,WLTP,21,28.4,32.5,27.5,27.8,0,13.5,10,8.7,10.3,10.2,0,230,0,,,,,554,7,13,,1.41,126,126,67.7,28 February 2020,
LAND ROVER,"E-PACE, 20MY",2.0 i4 Diesel 240PS AWD Auto,A9-AWD,Automatic,1999,Diesel,Internal Combustion Engine (ICE),240,177,0,,,,Euro 6d-TEMP,True,WLTP,26.9,32.9,42.1,33.5,34.4,0,10.5,8.6,6.7,8.4,8.2,0,216,0,,,,,88,13,68,80,5.07,168,168,69.0,28 February 2020,
LAND ROVER,"E-PACE, 20MY",2.0 i4 Diesel 240PS AWD Auto,A9-AWD,Automatic,1999,Diesel,Internal Combustion Engine (ICE),240,177,0,,,,Euro 6d-TEMP,True,WLTP,27.1,37.6,44.1,36.9,37.1,0,10.4,7.5,6.4,7.7,7.6,0,200,0,,,,,88,13,68,80,5.07,168,168,69.0,28 February 2020,
LAND ROVER,"E-PACE, 20MY",2.0 i4 Petrol 249PS AWD Auto,A9-AWD,Automatic,1997,Petrol,Internal Combustion Engine (ICE),249,183,0,,,,Euro 6d-TEMP,False,WLTP,21.8,30.1,34.8,29.9,29.8,0,12.9,9.4,8.1,9.5,9.5,0,215,0,,,,,379,6,20,,1.73,126,126,67.7,28 February 2020,
LAND ROVER,"E-PACE, 20MY",2.0 i4 Petrol 249PS AWD Auto,A9-AWD,Automatic,1997,Petrol,Internal Combustion Engine (ICE),249,183,0,,,,Euro 6d-TEMP,False,WLTP,21,27.6,31.1,26.6,27.1,0,13.4,10.2,9.1,10.6,10.4,0,236,0,,,,,379,6,20,,1.73,126,126,67.7,28 February 2020,
LAND ROVER,"E-PACE, 20MY",2.0 i4 Petrol 300PS AWD Auto,A9-AWD,Automatic,1997,Petrol,Internal Combustion Engine (ICE),300,221,0,,,,Euro 6d-TEMP,False,WLTP,21.2,28,32.7,28.9,28.3,0,13.3,10.1,8.6,9.8,10,0,226,0,,,,,326,12,31,,1.22,126,126,67.5,28 February 2020,
LAND ROVER,"E-PACE, 20MY",2.0 i4 Petrol 300PS AWD Auto,A9-AWD,Automatic,1997,Petrol,Internal Combustion Engine (ICE),300,221,0,,,,Euro 6d-TEMP,False,WLTP,18,27.5,30.7,26.7,26.2,0,15.7,10.3,9.2,10.6,10.8,0,244,0,,,,,326,12,31,,1.22,126,126,67.5,28 February 2020,
LAND ROVER,"Evoque, 20MY",2.0 i4 Diesel 180PS AWD Auto,A9-AWD,Automatic,1999,Diesel,Internal Combustion Engine (ICE),180,132,0,,,,Euro 6d-TEMP,True,WLTP,33.2,41.6,48.2,39.8,41.3,0,8.5,6.8,5.9,7.1,6.8,0,179,0,,,,,81,6,72,78,0.01,168,168,68.0,28 February 2020,
LAND ROVER,"Evoque, 20MY",1.5 i3 Petrol 300PS AWD Auto,A8-AWD,Automatic,1498,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),200,147,9.5,65,190,118,Euro 6d,False,WLTP,0,0,0,0,0,201.8,0,0,0,0,0,1.4,0,32,0,,0,,487,12,5,,,60,60,67.0,27 April 2020,
LAND ROVER,"Evoque, 20MY",1.5 i3 Petrol 300PS AWD Auto,A8-AWD,Automatic,1498,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),200,147,10.5,59,210,130,Euro 6d,False,WLTP,0,0,0,0,0,168.1,0,0,0,0,0,1.7,0,38,37,60,43,70,487,12,5,,,60,60,67.0,27 April 2020,
LAND ROVER,"Evoque, 20MY",2.0 i4 Petrol 200PS AWD Auto,A9-AWD,Automatic,1997,Petrol,Internal Combustion Engine (ICE),200,147,0,,,,Euro 6d-TEMP,False,WLTP,20.8,30.5,36.6,31.9,30.7,0,13.6,9.3,7.7,8.8,9.2,0,209,0,,,,,476,20,16,,0.06,126,126,68.0,28 February 2020,
LAND ROVER,"Evoque, 20MY",2.0 i4 Diesel 150PS AWD Auto,A9-AWD,Automatic,1999,Diesel,Internal Combustion Engine (ICE),150,110,0,,,,Euro 6d-TEMP,True,WLTP,33.4,41.3,49.5,40.8,41.9,0,8.5,6.8,5.7,6.9,6.7,0,177,0,,,,,46,4,44,48,1.34,168,168,68.0,28 February 2020,
LAND ROVER,"Evoque, 20MY",2.0 i4 Diesel 150PS AWD Auto,A9-AWD,Automatic,1999,Diesel,Internal Combustion Engine (ICE),150,110,0,,,,Euro 6d-TEMP,True,WLTP,32.1,40.1,47.1,38.3,39.9,0,8.8,7.1,6,7.4,7.1,0,186,0,,,,,46,4,44,48,1.34,168,168,68.0,28 February 2020,
LAND ROVER,"Evoque, 20MY",2.0 i4 Diesel 150PS FWD Manual,M6,Manual,1999,Diesel,Internal Combustion Engine (ICE),150,110,0,,,,Euro 6d,False,WLTP,36.4,45.9,51.8,43.1,44.9,0,7.8,6.2,5.5,6.6,6.3,0,165,0,,,,,139,6,65,70,1.67,80,80,69.0,28 February 2020,
LAND ROVER,"Evoque, 20MY",2.0 i4 Diesel 150PS FWD Manual,M6,Manual,1999,Diesel,Internal Combustion Engine (ICE),150,110,0,,,,Euro 6d,False,WLTP,35.4,42.9,48.5,39.9,42.1,0,8,6.6,5.8,7.1,6.7,0,176,0,,,,,139,6,65,70,1.67,80,80,69.0,28 February 2020,
LAND ROVER,"Evoque, 20MY",2.0 i4 Diesel 180PS AWD Auto,A9-AWD,Automatic,1999,Diesel,Internal Combustion Engine (ICE),180,132,0,,,,Euro 6d-TEMP,True,WLTP,32.3,38.7,44.5,36.6,38.4,0,8.7,7.3,6.3,7.7,7.3,0,193,0,,,,,81,6,72,78,0.01,168,168,68.0,28 February 2020,
LAND ROVER,"Evoque, 20MY",2.0 i4 Diesel 240PS AWD Auto,A9-AWD,Automatic,1999,Diesel,Internal Combustion Engine (ICE),240,177,0,,,,Euro 6d-TEMP,True,WLTP,31.3,40.2,48.5,39.2,40.4,0,9,7,5.8,7.2,7,0,183,0,,,,,82,8,46,54,4.37,168,168,68.0,28 February 2020,
LAND ROVER,"Evoque, 20MY",2.0 i4 Diesel 240PS AWD Auto,A9-AWD,Automatic,1999,Diesel,Internal Combustion Engine (ICE),240,177,0,,,,Euro 6d-TEMP,True,WLTP,32.7,37.3,43.7,36.2,37.9,0,8.6,7.6,6.5,7.8,7.5,0,196,0,,,,,82,8,46,54,4.37,168,168,68.0,28 February 2020,
LAND ROVER,"Evoque, 20MY",2.0 i4 Petrol 200PS AWD Auto,A9-AWD,Automatic,1997,Petrol,Internal Combustion Engine (ICE),200,147,0,,,,Euro 6d-TEMP,False,WLTP,21.6,28.5,33.1,28.7,28.6,0,13.1,9.9,8.5,9.8,9.9,0,224,0,,,,,476,20,16,,0.06,126,126,68.0,28 February 2020,
LAND ROVER,"Evoque, 20MY",2.0 i4 Petrol 249PS AWD Auto,A9-AWD,Automatic,1997,Petrol,Internal Combustion Engine (ICE),249,183,0,,,,Euro 6d-TEMP,False,WLTP,20.6,30.5,36.3,31.5,30.4,0,13.7,9.3,7.8,9,9.3,0,210,0,,,,,455,16,9,,0.01,126,126,68.0,28 February 2020,
LAND ROVER,"Evoque, 20MY",2.0 i4 Petrol 249PS AWD Auto,A9-AWD,Automatic,1997,Petrol,Internal Combustion Engine (ICE),249,183,0,,,,Euro 6d-TEMP,False,WLTP,21.3,28.3,33.4,28.7,28.5,0,13.2,10,8.5,9.9,9.9,0,224,0,,,,,455,16,9,,0.01,126,126,68.0,28 February 2020,
LAND ROVER,"Evoque, 20MY",2.0 i4 Petrol 300PS AWD Auto,A9-AWD,Automatic,1997,Petrol,Internal Combustion Engine (ICE),300,221,0,,,,Euro 6d-TEMP,False,WLTP,22.2,30.7,35.7,30.3,30.3,0,12.7,9.2,7.9,9.3,9.3,0,211,0,,,,,325,14,7,,0.01,126,126,68.0,28 February 2020,
LAND ROVER,"Evoque, 20MY",2.0 i4 Petrol 300PS AWD Auto,A9-AWD,Automatic,1997,Petrol,Internal Combustion Engine (ICE),300,221,0,,,,Euro 6d-TEMP,False,WLTP,21.9,29,33.4,28.4,28.7,0,12.9,9.7,8.5,10,9.8,0,223,0,,,,,325,14,7,,0.01,126,126,68.0,28 February 2020,
LAND ROVER,"Evoque, 20MY",1.5 i3 Petrol 300PS AWD Auto,A8-AWD,Automatic,1498,Petrol Electric,Hybrid Electric Vehicle (HEV),200,147,0,66,,,Euro 6d,False,WLTP,0,0,0,0,0,201.8,0,0,0,0,0,1.4,0,32,,,,,487,12,5,,,60,60,67.0,05 March 2020,
LAND ROVER,"Evoque, 20MY",1.5 i3 Petrol 300PS AWD Auto,A8-AWD,Automatic,1498,Petrol Electric,Hybrid Electric Vehicle (HEV),200,147,0,244,,,Euro 6d,False,WLTP,0,0,0,0,0,168.1,0,0,0,0,0,1.7,0,38,,,,,487,12,5,,,60,60,67.0,05 March 2020,
LAND ROVER,"Evoque, 20MY",2.0 i4 Diesel 150PS AWD Auto,A9-AWD,Automatic,1999,Diesel,Internal Combustion Engine (ICE),150,110,0,,,,Euro 6d-TEMP,True,WLTP,33.4,41.3,49.5,40.8,41.9,0,8.5,6.8,5.7,6.9,6.7,0,177,0,,,,,46,4,44,48,1.34,168,168,68.0,28 February 2020,
LAND ROVER,"Evoque, 20MY",2.0 i4 Diesel 150PS AWD Auto,A9-AWD,Automatic,1999,Diesel,Internal Combustion Engine (ICE),150,110,0,,,,Euro 6d-TEMP,True,WLTP,32.1,40.1,47.1,38.3,39.9,0,8.8,7.1,6,7.4,7.1,0,186,0,,,,,46,4,44,48,1.34,168,168,68.0,28 February 2020,
LAND ROVER,"Evoque, 20MY",2.0 i4 Diesel 150PS FWD Manual,M6,Manual,1999,Diesel,Internal Combustion Engine (ICE),150,110,0,,,,Euro 6d,False,WLTP,36.4,45.9,51.8,43.1,44.9,0,7.8,6.2,5.5,6.6,6.3,0,165,0,,,,,139,6,65,70,1.67,80,80,69.0,28 February 2020,
LAND ROVER,"Evoque, 20MY",2.0 i4 Diesel 150PS FWD Manual,M6,Manual,1999,Diesel,Internal Combustion Engine (ICE),150,110,0,,,,Euro 6d,False,WLTP,35.4,42.9,48.5,39.9,42.1,0,8,6.6,5.8,7.1,6.7,0,176,0,,,,,139,6,65,70,1.67,80,80,69.0,28 February 2020,
LAND ROVER,"Evoque, 20MY",2.0 i4 Diesel 180PS AWD Auto,A9-AWD,Automatic,1999,Diesel,Internal Combustion Engine (ICE),180,132,0,,,,Euro 6d-TEMP,True,WLTP,33.2,41.6,48.2,39.8,41.3,0,8.5,6.8,5.9,7.1,6.8,0,179,0,,,,,81,6,72,78,0.01,168,168,68.0,28 February 2020,
LAND ROVER,"Evoque, 20MY",2.0 i4 Diesel 180PS AWD Auto,A9-AWD,Automatic,1999,Diesel,Internal Combustion Engine (ICE),180,132,0,,,,Euro 6d-TEMP,True,WLTP,32.3,38.7,44.5,36.6,38.4,0,8.7,7.3,6.3,7.7,7.3,0,193,0,,,,,81,6,72,78,0.01,168,168,68.0,28 February 2020,
LAND ROVER,"Evoque, 20MY",2.0 i4 Diesel 240PS AWD Auto,A9-AWD,Automatic,1999,Diesel,Internal Combustion Engine (ICE),240,177,0,,,,Euro 6d-TEMP,True,WLTP,31.3,40.2,48.5,39.2,40.4,0,9,7,5.8,7.2,7,0,183,0,,,,,82,8,46,54,4.37,168,168,68.0,28 February 2020,
LAND ROVER,"Evoque, 20MY",2.0 i4 Diesel 240PS AWD Auto,A9-AWD,Automatic,1999,Diesel,Internal Combustion Engine (ICE),240,177,0,,,,Euro 6d-TEMP,True,WLTP,32.7,37.3,43.7,36.2,37.9,0,8.6,7.6,6.5,7.8,7.5,0,196,0,,,,,82,8,46,54,4.37,168,168,68.0,28 February 2020,
LAND ROVER,"Evoque, 20MY",2.0 i4 Petrol 200PS AWD Auto,A9-AWD,Automatic,1997,Petrol,Internal Combustion Engine (ICE),200,147,0,,,,Euro 6d-TEMP,False,WLTP,20.8,30.5,36.6,31.9,30.7,0,13.6,9.3,7.7,8.8,9.2,0,209,0,,,,,476,20,16,,0.06,126,126,68.0,28 February 2020,
LAND ROVER,"Evoque, 20MY",2.0 i4 Petrol 200PS AWD Auto,A9-AWD,Automatic,1997,Petrol,Internal Combustion Engine (ICE),200,147,0,,,,Euro 6d-TEMP,False,WLTP,21.6,28.5,33.1,28.7,28.6,0,13.1,9.9,8.5,9.8,9.9,0,224,0,,,,,476,20,16,,0.06,126,126,68.0,28 February 2020,
LAND ROVER,"Evoque, 20MY",2.0 i4 Petrol 249PS AWD Auto,A9-AWD,Automatic,1997,Petrol,Internal Combustion Engine (ICE),249,183,0,,,,Euro 6d-TEMP,False,WLTP,20.6,30.5,36.3,31.5,30.4,0,13.7,9.3,7.8,9,9.3,0,210,0,,,,,455,16,9,,0.01,126,126,68.0,28 February 2020,
LAND ROVER,"Evoque, 20MY",2.0 i4 Petrol 249PS AWD Auto,A9-AWD,Automatic,1997,Petrol,Internal Combustion Engine (ICE),249,183,0,,,,Euro 6d-TEMP,False,WLTP,21.3,28.3,33.4,28.7,28.5,0,13.2,10,8.5,9.9,9.9,0,224,0,,,,,455,16,9,,0.01,126,126,68.0,28 February 2020,
LAND ROVER,"Evoque, 20MY",2.0 i4 Petrol 300PS AWD Auto,A9-AWD,Automatic,1997,Petrol,Internal Combustion Engine (ICE),300,221,0,,,,Euro 6d-TEMP,False,WLTP,22.2,30.7,35.7,30.3,30.3,0,12.7,9.2,7.9,9.3,9.3,0,211,0,,,,,325,14,7,,0.01,126,126,68.0,28 February 2020,
LAND ROVER,"Evoque, 20MY",2.0 i4 Petrol 300PS AWD Auto,A9-AWD,Automatic,1997,Petrol,Internal Combustion Engine (ICE),300,221,0,,,,Euro 6d-TEMP,False,WLTP,21.9,29,33.4,28.4,28.7,0,12.9,9.7,8.5,10,9.8,0,223,0,,,,,325,14,7,,0.01,126,126,68.0,28 February 2020,
LAND ROVER,"Evoque, 20.25MY",2.0 i4 Diesel 150PS AWD Auto,A9-AWD,Automatic,1999,Diesel,Internal Combustion Engine (ICE),150,110,0,,,,Euro 6d-TEMP,True,WLTP,30.9,42.8,50.3,41.2,42,0,9.1,6.6,5.6,6.9,6.7,0,176,0,,,,,112,6,48,54,1.71,168,168,68.0,28 February 2020,
LAND ROVER,"Evoque, 20.25MY",2.0 i4 Diesel 150PS AWD Auto,A9-AWD,Automatic,1999,Diesel,Internal Combustion Engine (ICE),150,110,0,,,,Euro 6d-TEMP,True,WLTP,30,40.4,47,39.2,39.8,0,9.4,7,6,7.2,7.1,0,186,0,,,,,112,6,48,54,1.71,168,168,68.0,28 February 2020,
LAND ROVER,"Evoque, 20.25MY",2.0 i4 Diesel 150PS AWD Auto,A9-AWD,Automatic,1999,Diesel,Internal Combustion Engine (ICE),150,110,0,,,,Euro 6d-TEMP,True,WLTP,30.9,42.8,50.3,41.2,42,0,9.1,6.6,5.6,6.9,6.7,0,176,0,,,,,112,6,48,54,1.71,168,168,68.0,28 February 2020,
LAND ROVER,"Evoque, 20.25MY",2.0 i4 Diesel 150PS AWD Auto,A9-AWD,Automatic,1999,Diesel,Internal Combustion Engine (ICE),150,110,0,,,,Euro 6d-TEMP,True,WLTP,30,40.4,47,39.2,39.8,0,9.4,7,6,7.2,7.1,0,186,0,,,,,112,6,48,54,1.71,168,168,68.0,28 February 2020,
LAND ROVER,"Evoque, 20.25MY",2.0 i4 Diesel 180PS AWD Auto,A9-AWD,Automatic,1999,Diesel,Internal Combustion Engine (ICE),180,132,0,,,,Euro 6d-TEMP,True,WLTP,29.1,37.8,55.4,41.6,41.6,0,9.7,7.5,5.1,6.8,6.8,0,178,0,,,,,127,7,59,65,1.47,168,168,68.0,28 February 2020,
LAND ROVER,"Evoque, 20.25MY",2.0 i4 Diesel 180PS AWD Auto,A9-AWD,Automatic,1999,Diesel,Internal Combustion Engine (ICE),180,132,0,,,,Euro 6d-TEMP,True,WLTP,28,34.9,49,38.2,38.2,0,10.1,8.1,5.8,7.4,7.4,0,194,0,,,,,127,7,59,65,1.47,168,168,68.0,28 February 2020,
LAND ROVER,"Evoque, 20.25MY",2.0 i4 Diesel 180PS AWD Auto,A9-AWD,Automatic,1999,Diesel,Internal Combustion Engine (ICE),180,132,0,,,,Euro 6d-TEMP,True,WLTP,29.1,37.8,55.4,41.6,41.6,0,9.7,7.5,5.1,6.8,6.8,0,178,0,,,,,127,7,59,65,1.47,168,168,68.0,28 February 2020,
LAND ROVER,"Evoque, 20.25MY",2.0 i4 Diesel 180PS AWD Auto,A9-AWD,Automatic,1999,Diesel,Internal Combustion Engine (ICE),180,132,0,,,,Euro 6d-TEMP,True,WLTP,28,34.9,49,38.2,38.2,0,10.1,8.1,5.8,7.4,7.4,0,194,0,,,,,127,7,59,65,1.47,168,168,68.0,28 February 2020,
LAND ROVER,"Evoque, 20.25MY",2.0 i4 Petrol 200PS AWD Auto,A9-AWD,Automatic,1997,Petrol,Internal Combustion Engine (ICE),200,147,0,,,,Euro 6d-TEMP,False,WLTP,22.4,31.1,37.6,31.7,31.4,0,12.6,9.1,7.5,8.9,9,0,204,0,,,,,389,8,15,,1.53,126,126,68.0,28 February 2020,
LAND ROVER,"Evoque, 20.25MY",2.0 i4 Petrol 200PS AWD Auto,A9-AWD,Automatic,1997,Petrol,Internal Combustion Engine (ICE),200,147,0,,,,Euro 6d-TEMP,False,WLTP,21.3,28.9,34.3,29.4,29.1,0,13.3,9.8,8.2,9.6,9.7,0,220,0,,,,,389,8,15,,1.53,126,126,68.0,28 February 2020,
LAND ROVER,"Evoque, 20.25MY",2.0 i4 Petrol 200PS AWD Auto,A9-AWD,Automatic,1997,Petrol,Internal Combustion Engine (ICE),200,147,0,,,,Euro 6d-TEMP,False,WLTP,22.4,31.1,37.6,31.7,31.4,0,12.6,9.1,7.5,8.9,9,0,204,0,,,,,389,8,15,,1.53,126,126,68.0,28 February 2020,
LAND ROVER,"Evoque, 20.25MY",2.0 i4 Petrol 200PS AWD Auto,A9-AWD,Automatic,1997,Petrol,Internal Combustion Engine (ICE),200,147,0,,,,Euro 6d-TEMP,False,WLTP,21.3,28.9,34.3,29.4,29.1,0,13.3,9.8,8.2,9.6,9.7,0,220,0,,,,,389,8,15,,1.53,126,126,68.0,28 February 2020,
LAND ROVER,"Evoque, 20.25MY",2.0 i4 Diesel 240PS AWD Auto,A9-AWD,Automatic,1999,Diesel,Internal Combustion Engine (ICE),240,177,0,,,,Euro 6d-TEMP,True,WLTP,29.7,40.3,48.6,41.5,40.9,0,9.5,7,5.8,6.8,6.9,0,181,0,,,,,105,7,42,49,5.96,168,168,68.0,28 February 2020,
LAND ROVER,"Evoque, 20.25MY",2.0 i4 Diesel 240PS AWD Auto,A9-AWD,Automatic,1999,Diesel,Internal Combustion Engine (ICE),240,177,0,,,,Euro 6d-TEMP,True,WLTP,28,37.4,44.3,38.3,37.8,0,10.1,7.6,6.4,7.4,7.5,0,196,0,,,,,105,7,42,49,5.96,168,168,68.0,28 February 2020,
LAND ROVER,"Evoque, 20.25MY",2.0 i4 Diesel 240PS AWD Auto,A9-AWD,Automatic,1999,Diesel,Internal Combustion Engine (ICE),240,177,0,,,,Euro 6d-TEMP,True,WLTP,29.7,40.3,48.6,41.5,40.9,0,9.5,7,5.8,6.8,6.9,0,181,0,,,,,105,7,42,49,5.96,168,168,68.0,28 February 2020,
LAND ROVER,"Evoque, 20.25MY",2.0 i4 Diesel 240PS AWD Auto,A9-AWD,Automatic,1999,Diesel,Internal Combustion Engine (ICE),240,177,0,,,,Euro 6d-TEMP,True,WLTP,28,37.4,44.3,38.3,37.8,0,10.1,7.6,6.4,7.4,7.5,0,196,0,,,,,105,7,42,49,5.96,168,168,68.0,28 February 2020,
LAND ROVER,"Evoque, 20.25MY",2.0 i4 Petrol 249PS AWD Auto,A9-AWD,Automatic,1997,Petrol,Internal Combustion Engine (ICE),249,183,0,,,,Euro 6d-TEMP,False,WLTP,22.2,30.8,37.3,31.6,31.2,0,12.7,9.2,7.6,8.9,9.1,0,205,0,,,,,389,8,15,,1.53,126,126,68.0,28 February 2020,
LAND ROVER,"Evoque, 20.25MY",2.0 i4 Petrol 249PS AWD Auto,A9-AWD,Automatic,1997,Petrol,Internal Combustion Engine (ICE),249,183,0,,,,Euro 6d-TEMP,False,WLTP,21.3,28.9,34.3,29.4,29.1,0,13.3,9.8,8.2,9.6,9.7,0,220,0,,,,,389,8,15,,1.53,126,126,68.0,28 February 2020,
LAND ROVER,"Evoque, 20.25MY",2.0 i4 Petrol 249PS AWD Auto,A9-AWD,Automatic,1997,Petrol,Internal Combustion Engine (ICE),249,183,0,,,,Euro 6d-TEMP,False,WLTP,22.2,30.8,37.3,31.6,31.2,0,12.7,9.2,7.6,8.9,9.1,0,205,0,,,,,389,8,15,,1.53,126,126,68.0,28 February 2020,
LAND ROVER,"Evoque, 20.25MY",2.0 i4 Petrol 249PS AWD Auto,A9-AWD,Automatic,1997,Petrol,Internal Combustion Engine (ICE),249,183,0,,,,Euro 6d-TEMP,False,WLTP,21.3,28.9,34.3,29.4,29.1,0,13.3,9.8,8.2,9.6,9.7,0,220,0,,,,,389,8,15,,1.53,126,126,68.0,28 February 2020,
LAND ROVER,"Evoque, 20.25MY",2.0 i4 Petrol 300PS AWD Auto,A9-AWD,Automatic,1997,Petrol,Internal Combustion Engine (ICE),300,221,0,,,,Euro 6d-TEMP,False,WLTP,22.6,31.9,36.2,30.8,30.9,0,12.5,8.9,7.8,9.2,9.1,0,207,0,,,,,277,13,11,,0.32,126,126,68.0,28 February 2020,
LAND ROVER,"Evoque, 20.25MY",2.0 i4 Petrol 300PS AWD Auto,A9-AWD,Automatic,1997,Petrol,Internal Combustion Engine (ICE),300,221,0,,,,Euro 6d-TEMP,False,WLTP,20.5,30,34.1,29.1,28.9,0,13.8,9.4,8.3,9.7,9.8,0,221,0,,,,,277,13,11,,0.32,126,126,68.0,28 February 2020,
LAND ROVER,"Evoque, 20.25MY",2.0 i4 Petrol 300PS AWD Auto,A9-AWD,Automatic,1997,Petrol,Internal Combustion Engine (ICE),300,221,0,,,,Euro 6d-TEMP,False,WLTP,22.6,31.9,36.2,30.8,30.9,0,12.5,8.9,7.8,9.2,9.1,0,207,0,,,,,277,13,11,,0.32,126,126,68.0,28 February 2020,
LAND ROVER,"Evoque, 20.25MY",2.0 i4 Petrol 300PS AWD Auto,A9-AWD,Automatic,1997,Petrol,Internal Combustion Engine (ICE),300,221,0,,,,Euro 6d-TEMP,False,WLTP,20.5,30,34.1,29.1,28.9,0,13.8,9.4,8.3,9.7,9.8,0,221,0,,,,,277,13,11,,0.32,126,126,68.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",2.0 i4 Petrol 300PS AWD Auto 5-seat,A8-AWD,Automatic,1997,Petrol,Internal Combustion Engine (ICE),300,221,0,,,,Euro 6d-TEMP,False,WLTP,18.5,27.1,31.2,26,26.1,0,15.3,10.4,9.1,10.9,10.8,0,245,0,,,,,543,8,9,,1.75,126,126,69.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",2.0 i4 Petrol 300PS AWD Auto 5-seat,A8-AWD,Automatic,1997,Petrol,Internal Combustion Engine (ICE),300,221,0,,,,Euro 6d-TEMP,False,WLTP,17.8,24.6,28.4,23.6,24,0,15.9,11.5,10,12,11.8,0,266,0,,,,,543,8,9,,1.75,126,126,69.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",2.0 i4 Petrol 300PS AWD Auto 7-seat,A8-AWD,Automatic,1997,Petrol,Internal Combustion Engine (ICE),300,221,0,,,,Euro 6d-TEMP,False,WLTP,18.4,26.6,30.8,25.8,25.8,0,15.4,10.6,9.2,11,10.9,0,247,0,,,,,543,8,9,,1.75,126,126,69.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",2.0 i4 Petrol 300PS AWD Auto 7-seat,A8-AWD,Automatic,1997,Petrol,Internal Combustion Engine (ICE),300,221,0,,,,Euro 6d-TEMP,False,WLTP,17.8,24.5,28.3,23.6,24,0,15.9,11.5,10,12,11.8,0,267,0,,,,,543,8,9,,1.75,126,126,69.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",2.0 i4 Petrol 404PS AWD Auto,A8-AWD,Automatic,1997,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),300,221,1.7,356,39,24,Euro 6d-TEMP,False,WLTP,0,0,0,0,0,86.9,0,0,0,0,0,3.3,0,74,25,41,27,44,463,11,32,,,126,126,70.0,27 April 2020,
LAND ROVER,"Range Rover Sport, 20MY ",2.0 i4 Petrol 404PS AWD Auto,A8-AWD,Automatic,1997,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),300,221,1.6,384,38,24,Euro 6d-TEMP,False,WLTP,0,0,0,0,0,75.3,0,0,0,0,0,3.8,0,85,24,38,24,38,463,11,32,,,126,126,70.0,27 April 2020,
LAND ROVER,"Range Rover Sport, 20MY ",2.0 i4 Petrol 300PS AWD Auto 5-seat,A8-AWD,Automatic,1997,Petrol,Internal Combustion Engine (ICE),300,221,0,,,,Euro 6d-TEMP,False,WLTP,18.5,27.1,31.2,26,26.1,0,15.3,10.4,9.1,10.9,10.8,0,245,0,,,,,543,8,9,,1.75,126,126,69.0,28 February 2020,
